year,station_id,station_name,understock_pct,overstock_pct,scm_category
2020,40,LaSalle St & Adams St,0.48329355608591884,0.4021479713603819,Highly Volatile
2020,41,Federal St & Polk St,0.4288272157564906,0.4386750223813787,Highly Volatile
2020,42,Wabash Ave & Cermak Rd,0.4496487119437939,0.4519906323185012,Highly Volatile
2020,43,Michigan Ave & Washington St,0.41353383458646614,0.4519632414369256,Highly Volatile
2020,44,State St & Randolph St,0.4220110847189232,0.4093428345209818,Highly Volatile
2020,45,Michigan Ave & Ida B Wells Dr,0.4821958456973294,0.3961424332344214,Highly Volatile
2020,46,Wells St & Walton St,0.44477172312223856,0.39322533136966126,Highly Volatile
2020,47,State St & Kinzie St,0.43972246313963576,0.4440589765828274,Highly Volatile
2020,48,Larrabee St & Kingsbury St,0.45012366034624895,0.41879637262984337,Highly Volatile
2020,49,Dearborn St & Monroe St,0.4219015280135823,0.45076400679117146,Highly Volatile
2020,50,Clark St & Ida B Wells Dr,0.43707093821510296,0.43363844393592677,Highly Volatile
2020,51,Clark St & Randolph St,0.4242135367016206,0.4671115347950429,Highly Volatile
2020,52,Michigan Ave & Lake St,0.43596059113300495,0.4343185550082102,Highly Volatile
2020,53,Wells St & Huron St,0.44598765432098764,0.3742283950617284,Highly Volatile
2020,54,Ogden Ave & Chicago Ave,0.40311804008908686,0.44320712694877507,Highly Volatile
2020,55,Halsted St & Roosevelt Rd,0.4200913242009132,0.4714611872146119,Highly Volatile
2020,56,Desplaines St & Kinzie St,0.45037037037037037,0.3874074074074074,Highly Volatile
2020,57,Clinton St & Roosevelt Rd,0.3564102564102564,0.4576923076923077,Highly Volatile
2020,58,Marshfield Ave & Cortland St,0.4040201005025126,0.4592964824120603,Highly Volatile
2020,59,Wabash Ave & Roosevelt Rd,0.3894811656005686,0.4591329068941009,Highly Volatile
2020,60,Dayton St & North Ave,0.3895705521472393,0.43558282208588955,Highly Volatile
2020,61,Wood St & Milwaukee Ave,0.43003064351378956,0.4330949948927477,Highly Volatile
2020,62,McCormick Place,0.46883468834688347,0.4254742547425474,Highly Volatile
2020,66,Clinton St & Lake St,0.4147501982553529,0.4195083267248216,Highly Volatile
2020,67,Sheffield Ave & Fullerton Ave,0.43934426229508194,0.4122950819672131,Highly Volatile
2020,68,Clinton St & Tilden St,0.4124668435013263,0.4177718832891247,Highly Volatile
2020,69,Damen Ave & Pierce Ave,0.421591804570528,0.421591804570528,Highly Volatile
2020,71,Morgan St & Lake St,0.4093655589123867,0.45468277945619334,Highly Volatile
2020,72,Wabash Ave & 16th St,0.42555438225976766,0.48891235480464623,Highly Volatile
2020,73,Jefferson St & Monroe St,0.4129353233830846,0.408955223880597,Highly Volatile
2020,74,Kingsbury St & Erie St,0.4464425332290852,0.4143862392494136,Highly Volatile
2020,75,Canal St & Jackson Blvd,0.4234752589182969,0.45109321058688145,Highly Volatile
2020,76,Lake Shore Dr & Monroe St,0.5086614173228347,0.3480314960629921,Highly Volatile
2020,77,Clinton St & Madison St,0.42228530872959547,0.4315117104329312,Highly Volatile
2020,80,Aberdeen St & Monroe St,0.45139557266602504,0.42348411934552455,Highly Volatile
2020,81,Daley Center Plaza,0.4328832406671962,0.44241461477362987,Highly Volatile
2020,84,Milwaukee Ave & Grand Ave,0.4406779661016949,0.39322033898305087,Highly Volatile
2020,85,Michigan Ave & Oak St,0.39289678135405104,0.48612652608213097,Highly Volatile
2020,86,Eckhart Park,0.46554149085794655,0.41350210970464135,Highly Volatile
2020,87,Racine Ave & Fullerton Ave,0.4064516129032258,0.4397849462365591,Highly Volatile
2020,88,Racine Ave & Randolph St,0.42900763358778626,0.4259541984732824,Highly Volatile
2020,89,Financial Pl & Ida B Wells Dr,0.45496535796766746,0.45496535796766746,Highly Volatile
2020,90,Millennium Park,0.42349726775956287,0.4854280510018215,Highly Volatile
2020,91,Clinton St & Washington Blvd,0.3482758620689655,0.5275862068965518,Highly Volatile
2020,92,Carpenter St & Huron St,0.4582278481012658,0.3848101265822785,Highly Volatile
2020,93,Sheffield Ave & Willow St,0.4369834710743802,0.4194214876033058,Highly Volatile
2020,94,Clark St & Armitage Ave,0.44746059544658495,0.4133099824868651,Highly Volatile
2020,95,Stony Island Ave & 64th St,0.5555555555555556,0.3888888888888889,Highly Volatile
2020,96,Desplaines St & Randolph St,0.4480651731160896,0.3879837067209776,Highly Volatile
2020,97,Field Museum,0.4726166328600406,0.44016227180527384,Highly Volatile
2020,98,LaSalle St & Washington St,0.44012282497441146,0.44012282497441146,Highly Volatile
2020,99,Lake Shore Dr & Ohio St,0.42424242424242425,0.42657342657342656,Highly Volatile
2020,100,Orleans St & Merchandise Mart Plaza,0.47236704900938475,0.4254431699687174,Highly Volatile
2020,101,63rd St Beach,0.3225806451612903,0.3655913978494624,Highly Volatile
2020,102,Stony Island Ave & 67th St,0.3125,0.34375,Highly Volatile
2020,103,Clinton St & Polk St,0.4090909090909091,0.486013986013986,Highly Volatile
2020,106,State St & Pearson St,0.3912611717974181,0.4160873882820258,Highly Volatile
2020,107,Desplaines St & Jackson Blvd,0.41959798994974873,0.4036850921273032,Highly Volatile
2020,108,Halsted St & Polk St,0.4134520276953511,0.45103857566765576,Highly Volatile
2020,109,900 W Harrison St,0.4605809128630705,0.39107883817427386,Highly Volatile
2020,110,Dearborn St & Erie St,0.3863789615643965,0.43762643290627107,Highly Volatile
2020,111,Sedgwick St & Huron St,0.41853932584269665,0.4241573033707865,Highly Volatile
2020,112,Green St & Randolph St,0.3987566607460036,0.42984014209591476,Highly Volatile
2020,113,Bissell St & Armitage Ave,0.4015544041450777,0.43436960276338515,Highly Volatile
2020,114,Sheffield Ave & Waveland Ave,0.4410844629822732,0.42231491136600624,Highly Volatile
2020,115,Sheffield Ave & Wellington Ave,0.4783861671469741,0.3967339097022094,Highly Volatile
2020,116,Western Ave & Winnebago Ave,0.417910447761194,0.41691542288557215,Highly Volatile
2020,117,Wilton Ave & Belmont Ave,0.4186959937156324,0.4351924587588374,Highly Volatile
2020,118,Sedgwick St & North Ave,0.44362969752520626,0.39688359303391385,Highly Volatile
2020,119,Ashland Ave & Lake St,0.5364431486880467,0.3294460641399417,Highly Volatile
2020,120,Wentworth Ave & Cermak Rd (Temp),0.44664031620553357,0.4723320158102767,Highly Volatile
2020,121,Blackstone Ave & Hyde Park Blvd,0.4563279857397504,0.40819964349376114,Highly Volatile
2020,122,Ogden Ave & Congress Pkwy,0.45787545787545786,0.43223443223443225,Highly Volatile
2020,123,California Ave & Milwaukee Ave,0.44583808437856326,0.4070695553021665,Highly Volatile
2020,124,Damen Ave & Cullerton St,0.42857142857142855,0.47720364741641336,Highly Volatile
2020,125,Rush St & Hubbard St,0.4335195530726257,0.4547486033519553,Highly Volatile
2020,126,Clark St & North Ave,0.43375394321766564,0.4479495268138801,Highly Volatile
2020,127,Lincoln Ave & Fullerton Ave,0.40346320346320347,0.44155844155844154,Highly Volatile
2020,128,Damen Ave & Chicago Ave,0.3878787878787879,0.4505050505050505,Highly Volatile
2020,129,Blue Island Ave & 18th St,0.43935926773455375,0.43935926773455375,Highly Volatile
2020,130,Damen Ave & Division St,0.4365904365904366,0.42515592515592515,Highly Volatile
2020,131,Lincoln Ave & Belmont Ave,0.40595238095238095,0.444047619047619,Highly Volatile
2020,132,Wentworth Ave & 24th St (Temp),0.40086206896551724,0.5387931034482759,Highly Volatile
2020,133,Kingsbury St & Kinzie St,0.43538355217691777,0.42709053213545267,Highly Volatile
2020,134,Peoria St & Jackson Blvd,0.412180052956752,0.4095322153574581,Highly Volatile
2020,135,Halsted St & 21st St,0.41350210970464135,0.4177215189873418,Highly Volatile
2020,136,Racine Ave & 13th St,0.45182724252491696,0.4584717607973422,Highly Volatile
2020,137,Morgan Ave & 14th Pl,0.45366795366795365,0.4749034749034749,Highly Volatile
2020,138,Clybourn Ave & Division St,0.44063647490820074,0.4186046511627907,Highly Volatile
2020,140,Dearborn Pkwy & Delaware Pl,0.4083129584352078,0.41483292583537085,Highly Volatile
2020,141,Clark St & Lincoln Ave,0.3977485928705441,0.46153846153846156,Highly Volatile
2020,142,McClurg Ct & Erie St,0.4278305963699222,0.4546240276577355,Highly Volatile
2020,143,Sedgwick St & Webster Ave,0.45409674234945707,0.40473840078973344,Highly Volatile
2020,144,Larrabee St & Webster Ave,0.4627151051625239,0.40152963671128106,Highly Volatile
2020,145,Mies van der Rohe Way & Chestnut St,0.44455747711088506,0.392675483214649,Highly Volatile
2020,146,Loomis St & Jackson Blvd,0.4265402843601896,0.44075829383886256,Highly Volatile
2020,147,Indiana Ave & 26th St,0.45951417004048584,0.4392712550607287,Highly Volatile
2020,148,State St & 33rd St,0.41262135922330095,0.4854368932038835,Highly Volatile
2020,149,Calumet Ave & 33rd St,0.4532710280373832,0.43224299065420563,Highly Volatile
2020,150,Fort Dearborn Dr & 31st St,0.41596638655462187,0.3739495798319328,Highly Volatile
2020,152,Lincoln Ave & Diversey Pkwy,0.4346793349168646,0.4323040380047506,Highly Volatile
2020,153,Southport Ave & Wellington Ave,0.41446028513238287,0.45621181262729127,Highly Volatile
2020,154,Southport Ave & Belmont Ave,0.4211994421199442,0.4504881450488145,Highly Volatile
2020,156,Clark St & Wellington Ave,0.42049808429118773,0.4224137931034483,Highly Volatile
2020,157,Lake Shore Dr & Wellington Ave,0.45554202192448234,0.4299634591961023,Highly Volatile
2020,158,Milwaukee Ave & Wabansia Ave,0.4212962962962963,0.4340277777777778,Highly Volatile
2020,159,Claremont Ave & Hirsch St,0.44991212653778556,0.45694200351493847,Highly Volatile
2020,160,Campbell Ave & North Ave,0.44122383252818037,0.4557165861513688,Highly Volatile
2020,161,Rush St & Superior St,0.434010152284264,0.4137055837563452,Highly Volatile
2020,162,Damen Ave & Wellington Ave,0.4882075471698113,0.37028301886792453,Highly Volatile
2020,163,Damen Ave & Clybourn Ave,0.42829076620825146,0.4656188605108055,Highly Volatile
2020,164,Franklin St & Lake St,0.4630681818181818,0.42329545454545453,Highly Volatile
2020,165,Clark St & Grace St,0.4398663697104677,0.3997772828507795,Highly Volatile
2020,166,Ashland Ave & Wrightwood Ave,0.44854881266490765,0.4472295514511873,Highly Volatile
2020,167,Damen Ave & Coulter St,0.4605263157894737,0.4473684210526316,Highly Volatile
2020,168,Michigan Ave & 14th St,0.4127708095781072,0.4925883694412771,Highly Volatile
2020,169,Canal St & Harrison St,0.4444444444444444,0.44074074074074077,Highly Volatile
2020,170,Clinton St & 18th St,0.40451745379876797,0.4702258726899384,Highly Volatile
2020,171,May St & Cullerton St,0.45054945054945056,0.4432234432234432,Highly Volatile
2020,172,Rush St & Cedar St,0.42926356589147285,0.4050387596899225,Highly Volatile
2020,173,Mies van der Rohe Way & Chicago Ave,0.42568807339449544,0.44311926605504587,Highly Volatile
2020,174,Canal St & Madison St,0.4307832422586521,0.46357012750455373,Highly Volatile
2020,175,Wells St & Polk St,0.47394296951819076,0.408062930186824,Highly Volatile
2020,176,Clark St & Elm St,0.40939597315436244,0.44026845637583895,Highly Volatile
2020,177,Theater on the Lake,0.4181184668989547,0.4024390243902439,Highly Volatile
2020,178,State St & 19th St,0.4972067039106145,0.4329608938547486,Highly Volatile
2020,179,MLK Jr Dr & Pershing Rd,0.44545454545454544,0.45,Highly Volatile
2020,180,Ritchie Ct & Banks St,0.47619047619047616,0.4367015098722416,Highly Volatile
2020,181,LaSalle St & Illinois St,0.44376634699215345,0.4245858761987794,Highly Volatile
2020,182,Wells St & Elm St,0.45454545454545453,0.416958041958042,Highly Volatile
2020,183,Damen Ave & Thomas St (Augusta Blvd),0.46,0.4328571428571429,Highly Volatile
2020,184,State St & 35th St,0.43155452436194897,0.43387470997679817,Highly Volatile
2020,185,Stave St & Armitage Ave,0.4625322997416021,0.4470284237726098,Highly Volatile
2020,186,Ogden Ave & Race Ave,0.4330254041570439,0.4330254041570439,Highly Volatile
2020,188,Greenview Ave & Fullerton Ave,0.4296875,0.4244791666666667,Highly Volatile
2020,190,Southport Ave & Wrightwood Ave,0.42912371134020616,0.4587628865979381,Highly Volatile
2020,191,Canal St & Monroe St,0.5369198312236287,0.3618143459915612,Highly Volatile
2020,192,Canal St & Adams St,0.46099290780141844,0.41922773837667454,Highly Volatile
2020,193,State St & 29th St,0.5167785234899329,0.44966442953020136,Highly Volatile
2020,194,Wabash Ave & Wacker Pl,0.4265159301130524,0.4460431654676259,Highly Volatile
2020,195,Columbus Dr & Randolph St,0.5537509667440061,0.32018561484918795,Highly Volatile
2020,196,Cityfront Plaza Dr & Pioneer Ct,0.4658385093167702,0.4152617568766637,Highly Volatile
2020,197,Michigan Ave & Madison St,0.4105367793240557,0.4284294234592445,Highly Volatile
2020,198,Green St & Madison St,0.3832781456953642,0.45612582781456956,Highly Volatile
2020,199,Wabash Ave & Grand Ave,0.40404040404040403,0.39826839826839827,Highly Volatile
2020,200,MLK Jr Dr & 47th St,0.43243243243243246,0.4594594594594595,Highly Volatile
2020,201,Indiana Ave & 40th St,0.47368421052631576,0.45614035087719296,Highly Volatile
2020,202,Halsted St & 18th St,0.47058823529411764,0.4457013574660634,Highly Volatile
2020,203,Western Ave & 21st St,0.44166666666666665,0.48333333333333334,Highly Volatile
2020,204,Prairie Ave & Garfield Blvd,0.49377593360995853,0.44398340248962653,Highly Volatile
2020,205,Paulina St & 18th St,0.43167701863354035,0.4363354037267081,Highly Volatile
2020,206,Halsted St & Archer Ave,0.4908616187989556,0.39425587467362927,Highly Volatile
2020,207,Emerald Ave & 28th St,0.4622222222222222,0.4444444444444444,Highly Volatile
2020,208,Laflin St & Cullerton St,0.4095238095238095,0.49523809523809526,Highly Volatile
2020,209,Normal Ave & Archer Ave,0.3973509933774834,0.48013245033112584,Highly Volatile
2020,210,Ashland Ave & Division St,0.4195583596214511,0.4219242902208202,Highly Volatile
2020,211,St. Clair St & Erie St,0.44050258684405025,0.4530672579453067,Highly Volatile
2020,212,Wells St & Hubbard St,0.4354215003866976,0.39675174013921116,Highly Volatile
2020,213,Leavitt St & North Ave,0.4645669291338583,0.4204724409448819,Highly Volatile
2020,214,Damen Ave & Grand Ave,0.4207492795389049,0.4452449567723343,Highly Volatile
2020,215,Damen Ave & Madison St,0.48314606741573035,0.46441947565543074,Highly Volatile
2020,216,California Ave & Division St,0.4295774647887324,0.39436619718309857,Highly Volatile
2020,217,Elizabeth (May) St & Fulton St,0.465592972181552,0.42313323572474376,Highly Volatile
2020,218,Wells St & 19th St,0.431438127090301,0.48494983277591974,Highly Volatile
2020,219,Damen Ave & Cortland St,0.45912653975363943,0.40313549832026874,Highly Volatile
2020,220,Clark St & Drummond Pl,0.4152153987167736,0.4307974335472044,Highly Volatile
2020,222,Milwaukee Ave & Rockwell St,0.40878378378378377,0.49155405405405406,Highly Volatile
2020,223,Clifton Ave & Armitage Ave,0.45434047350620066,0.4137542277339346,Highly Volatile
2020,224,Halsted St & Willow St,0.4366754617414248,0.44591029023746703,Highly Volatile
2020,225,Halsted St & Dickens Ave,0.43343343343343343,0.4164164164164164,Highly Volatile
2020,226,Racine Ave & Belmont Ave,0.4198895027624309,0.43646408839779005,Highly Volatile
2020,227,Southport Ave & Waveland Ave,0.4474671669793621,0.40431519699812385,Highly Volatile
2020,228,Damen Ave & Melrose Ave,0.5168195718654435,0.43425076452599387,Highly Volatile
2020,229,Southport Ave & Roscoe St,0.41522491349480967,0.43166089965397925,Highly Volatile
2020,230,Lincoln Ave & Roscoe St,0.3909191583610188,0.4496124031007752,Highly Volatile
2020,231,Sheridan Rd & Montrose Ave,0.4094488188976378,0.4454443194600675,Highly Volatile
2020,232,Pine Grove Ave & Waveland Ave,0.40821917808219177,0.4301369863013699,Highly Volatile
2020,233,Sangamon St & Washington Blvd,0.40484848484848485,0.42787878787878786,Highly Volatile
2020,234,Clark St & Montrose Ave,0.5039619651347068,0.38510301109350237,Highly Volatile
2020,236,Sedgwick St & Schiller St,0.45188284518828453,0.47489539748953974,Highly Volatile
2020,237,MLK Jr Dr & 29th St,0.5181518151815182,0.41254125412541254,Highly Volatile
2020,238,Wolcott (Ravenswood) Ave & Montrose Ave,0.4223826714801444,0.4729241877256318,Highly Volatile
2020,239,Western Ave & Leland Ave,0.43320363164721143,0.4150453955901427,Highly Volatile
2020,240,Sheridan Rd & Irving Park Rd,0.431496062992126,0.40078740157480314,Highly Volatile
2020,241,Morgan St & Polk St,0.445290199809705,0.42150333016175073,Highly Volatile
2020,242,Damen Ave & Leland Ave,0.48175182481751827,0.3929440389294404,Highly Volatile
2020,243,Lincoln Ave & Sunnyside Ave,0.44838212634822805,0.4221879815100154,Highly Volatile
2020,244,Ravenswood Ave & Irving Park Rd,0.39663865546218485,0.47058823529411764,Highly Volatile
2020,245,Clarendon Ave & Junior Ter,0.44749596122778673,0.44749596122778673,Highly Volatile
2020,246,Ashland Ave & Belle Plaine Ave,0.4830917874396135,0.45652173913043476,Highly Volatile
2020,247,Shore Dr & 55th St,0.4043478260869565,0.38115942028985506,Highly Volatile
2020,248,Woodlawn Ave & 55th St,0.43202764976958524,0.41705069124423966,Highly Volatile
2020,249,Montrose Harbor,0.4461538461538462,0.3423076923076923,Highly Volatile
2020,250,Ashland Ave & Wellington Ave,0.4294117647058823,0.4372549019607843,Highly Volatile
2020,251,Clarendon Ave & Leland Ave,0.41825095057034223,0.45627376425855515,Highly Volatile
2020,252,Greenwood Ave & 47th St,0.4983388704318937,0.4186046511627907,Highly Volatile
2020,253,Winthrop Ave & Lawrence Ave,0.4301675977653631,0.45623836126629425,Highly Volatile
2020,254,Pine Grove Ave & Irving Park Rd,0.44561774023231254,0.40021119324181625,Highly Volatile
2020,255,Indiana Ave & Roosevelt Rd,0.44214876033057854,0.44545454545454544,Highly Volatile
2020,256,Broadway & Sheridan Rd,0.44114636642784033,0.390992835209826,Highly Volatile
2020,257,Lincoln Ave & Waveland Ave,0.4262295081967213,0.43815201192250375,Highly Volatile
2020,258,Logan Blvd & Elston Ave,0.37924865831842575,0.4847942754919499,Highly Volatile
2020,259,California Ave & Francis Pl (Temp),0.4637002341920375,0.4332552693208431,Highly Volatile
2020,260,Kedzie Ave & Milwaukee Ave,0.4489130434782609,0.4369565217391304,Highly Volatile
2020,261,Hermitage Ave & Polk St,0.446064139941691,0.446064139941691,Highly Volatile
2020,262,Halsted St & 37th St,0.4166666666666667,0.4880952380952381,Highly Volatile
2020,263,Rhodes Ave & 32nd St,0.5363128491620112,0.39664804469273746,Highly Volatile
2020,264,Stetson Ave & South Water St,0.525974025974026,0.3354978354978355,Highly Volatile
2020,265,Cottage Grove Ave & Oakwood Blvd,0.40707964601769914,0.48672566371681414,Highly Volatile
2020,267,Lake Park Ave & 47th St,0.3377049180327869,0.5639344262295082,Highly Volatile
2020,268,Lake Shore Dr & North Blvd,0.46070878274268107,0.38366718027734975,Highly Volatile
2020,270,Stony Island Ave & 75th St,0.4358974358974359,0.41025641025641024,Highly Volatile
2020,271,Cottage Grove Ave & 43rd St,0.425531914893617,0.45390070921985815,Highly Volatile
2020,272,Indiana Ave & 31st St,0.4644808743169399,0.4562841530054645,Highly Volatile
2020,273,Michigan Ave & 18th St,0.4492146596858639,0.42303664921465967,Highly Volatile
2020,274,Racine Ave & 15th St,0.46153846153846156,0.45726495726495725,Highly Volatile
2020,275,Ashland Ave & 13th St,0.40239043824701193,0.4641434262948207,Highly Volatile
2020,276,California Ave & North Ave,0.43790849673202614,0.45098039215686275,Highly Volatile
2020,277,Ashland Ave & Grand Ave,0.4555052790346908,0.44042232277526394,Highly Volatile
2020,278,Wallace St & 35th St,0.41338582677165353,0.4763779527559055,Highly Volatile
2020,279,Halsted St & 35th St,0.41509433962264153,0.5047169811320755,Highly Volatile
2020,280,Morgan St & 31st St,0.4444444444444444,0.49523809523809526,Highly Volatile
2020,281,Western Ave & 24th St,0.5045871559633027,0.47706422018348627,Highly Volatile
2020,282,Halsted St & Maxwell St,0.37967914438502676,0.42513368983957217,Highly Volatile
2020,283,LaSalle St & Jackson Blvd,0.47010119595216193,0.43514259429622815,Highly Volatile
2020,284,Michigan Ave & Jackson Blvd,0.42146017699115046,0.4303097345132743,Highly Volatile
2020,285,Wood St & Hubbard St,0.4169381107491857,0.4527687296416938,Highly Volatile
2020,286,Franklin St & Adams St (Temp),0.44907407407407407,0.41087962962962965,Highly Volatile
2020,287,Franklin St & Monroe St,0.4667913938260056,0.4639850327408793,Highly Volatile
2020,288,Larrabee St & Armitage Ave,0.4653333333333333,0.4146666666666667,Highly Volatile
2020,289,Wells St & Concord Ln,0.43781818181818183,0.42254545454545456,Highly Volatile
2020,290,Kedzie Ave & Palmer Ct,0.48465266558966075,0.42164781906300486,Highly Volatile
2020,291,Wells St & Evergreen Ave,0.46461824953445063,0.3947858472998138,Highly Volatile
2020,292,Southport Ave & Clark St,0.4578313253012048,0.44176706827309237,Highly Volatile
2020,293,Broadway & Wilson Ave,0.3747044917257683,0.48226950354609927,Highly Volatile
2020,294,Broadway & Berwyn Ave,0.4053333333333333,0.4533333333333333,Highly Volatile
2020,295,Broadway & Argyle St,0.4373219373219373,0.42450142450142453,Highly Volatile
2020,296,Broadway & Belmont Ave,0.44069529652351735,0.4222903885480573,Highly Volatile
2020,297,Paulina St & Montrose Ave,0.3961218836565097,0.45429362880886426,Highly Volatile
2020,298,Lincoln Ave & Belle Plaine Ave,0.425531914893617,0.45567375886524825,Highly Volatile
2020,299,Halsted St & Roscoe St,0.45300113250283125,0.4031710079275198,Highly Volatile
2020,300,Broadway & Barry Ave,0.38974358974358975,0.45054945054945056,Highly Volatile
2020,301,Clark St & Schiller St,0.47232472324723246,0.41051660516605165,Highly Volatile
2020,302,Sheffield Ave & Wrightwood Ave,0.4932349323493235,0.3591635916359164,Highly Volatile
2020,303,Broadway & Cornelia Ave,0.45279560036663613,0.40513290559120074,Highly Volatile
2020,304,Broadway & Waveland Ave,0.4015544041450777,0.42918825561312607,Highly Volatile
2020,305,Western Ave & Division St,0.444121915820029,0.4528301886792453,Highly Volatile
2020,306,Sheridan Rd & Buena Ave,0.44523470839260315,0.4238975817923186,Highly Volatile
2020,307,Southport Ave & Clybourn Ave,0.407158836689038,0.4463087248322148,Highly Volatile
2020,308,Seeley Ave & Roscoe St,0.4324817518248175,0.5,Highly Volatile
2020,309,Leavitt St & Armitage Ave,0.5065176908752328,0.4134078212290503,Highly Volatile
2020,310,Damen Ave & Charleston St,0.46950092421441775,0.4029574861367837,Highly Volatile
2020,311,Leavitt St & Lawrence Ave,0.4790697674418605,0.4441860465116279,Highly Volatile
2020,312,Clarendon Ave & Gordon Ter,0.4531590413943355,0.4095860566448802,Highly Volatile
2020,313,Lakeview Ave & Fullerton Pkwy,0.45348837209302323,0.4154334038054968,Highly Volatile
2020,314,Ravenswood Ave & Berteau Ave,0.44327176781002636,0.42216358839050133,Highly Volatile
2020,315,Elston Ave & Wabansia Ave,0.4336283185840708,0.4446902654867257,Highly Volatile
2020,316,Damen Ave & Sunnyside Ave,0.46475195822454307,0.4464751958224543,Highly Volatile
2020,317,Wood St & Taylor St,0.4544303797468354,0.4708860759493671,Highly Volatile
2020,318,Southport Ave & Irving Park Rd,0.4811320754716981,0.3719676549865229,Highly Volatile
2020,319,Greenview Ave & Diversey Pkwy,0.49072512647554806,0.42327150084317033,Highly Volatile
2020,320,Loomis St & Lexington St,0.4422583404619333,0.43028229255774164,Highly Volatile
2020,321,Wabash Ave & 9th St,0.42978003384094754,0.39678510998307953,Highly Volatile
2020,322,Kimbark Ave & 53rd St,0.39622641509433965,0.4195867026055705,Highly Volatile
2020,323,Sheridan Rd & Lawrence Ave,0.4785553047404063,0.43340857787810383,Highly Volatile
2020,324,Stockton Dr & Wrightwood Ave,0.43595769682726204,0.4206815511163337,Highly Volatile
2020,325,Clark St & Winnemac Ave,0.42916666666666664,0.4322916666666667,Highly Volatile
2020,326,Clark St & Leland Ave,0.39446870451237265,0.4861717612809316,Highly Volatile
2020,327,Sheffield Ave & Webster Ave,0.4020501138952164,0.4134396355353075,Highly Volatile
2020,328,Ellis Ave & 58th St,0.42144638403990026,0.4513715710723192,Highly Volatile
2020,329,Lake Shore Dr & Diversey Pkwy,0.4310077519379845,0.4356589147286822,Highly Volatile
2020,330,Lincoln Ave & Addison St,0.4251968503937008,0.46194225721784776,Highly Volatile
2020,331,Halsted St & Clybourn Ave,0.4284475281873374,0.396357328707719,Highly Volatile
2020,332,Burling St (Halsted) & Diversey Pkwy (Temp),0.41818181818181815,0.4303030303030303,Highly Volatile
2020,333,Ashland Ave & Blackhawk St,0.4351145038167939,0.455470737913486,Highly Volatile
2020,334,Lake Shore Dr & Belmont Ave,0.4531645569620253,0.41645569620253164,Highly Volatile
2020,335,Calumet Ave & 35th St,0.372972972972973,0.5135135135135135,Highly Volatile
2020,336,Cottage Grove Ave & 47th St,0.4539877300613497,0.4294478527607362,Highly Volatile
2020,337,Clark St & Chicago Ave,0.42297650130548303,0.4116623150565709,Highly Volatile
2020,338,Calumet Ave & 18th St,0.42836879432624114,0.4808510638297872,Highly Volatile
2020,339,Emerald Ave & 31st St,0.40535714285714286,0.46785714285714286,Highly Volatile
2020,340,Clark St & Wrightwood Ave,0.43932683790965454,0.4366696191319752,Highly Volatile
2020,341,Adler Planetarium,0.45765765765765765,0.43963963963963965,Highly Volatile
2020,342,Wolcott Ave & Polk St,0.4674502712477396,0.43309222423146476,Highly Volatile
2020,343,Racine Ave & Wrightwood Ave,0.45534407027818447,0.43923865300146414,Highly Volatile
2020,344,Ravenswood Ave & Lawrence Ave,0.4263157894736842,0.45526315789473687,Highly Volatile
2020,345,Lake Park Ave & 56th St,0.4568764568764569,0.4347319347319347,Highly Volatile
2020,346,Ada St & Washington Blvd,0.39867109634551495,0.44518272425249167,Highly Volatile
2020,347,Ashland Ave & Grace St,0.4966887417218543,0.41721854304635764,Highly Volatile
2020,348,California Ave & 21st St,0.39903846153846156,0.5336538461538461,Highly Volatile
2020,349,Halsted St & Wrightwood Ave,0.43167701863354035,0.41200828157349895,Highly Volatile
2020,350,Ashland Ave & Chicago Ave,0.41807044410413474,0.48238897396630936,Highly Volatile
2020,351,Cottage Grove Ave & 51st St,0.4675925925925926,0.4166666666666667,Highly Volatile
2020,352,Jeffery Blvd & 67th St,0.5185185185185185,0.4074074074074074,Highly Volatile
2020,353,Clark St & Touhy Ave,0.5051546391752577,0.4536082474226804,Highly Volatile
2020,354,Sheridan Rd & Greenleaf Ave,0.515748031496063,0.41338582677165353,Highly Volatile
2020,355,South Shore Dr & 67th St,0.49473684210526314,0.42105263157894735,Highly Volatile
2020,356,Stony Island Ave & 71st St,0.49166666666666664,0.45,Highly Volatile
2020,359,Larrabee St & Division St,0.41492537313432837,0.41592039800995023,Highly Volatile
2020,364,Larrabee St & Oak St,0.3972746331236897,0.4171907756813417,Highly Volatile
2020,365,Halsted St & North Branch St,0.4745308310991957,0.4450402144772118,Highly Volatile
2020,366,Loomis St & Archer Ave,0.4752475247524752,0.44224422442244227,Highly Volatile
2020,367,Racine Ave & 35th St,0.452991452991453,0.4700854700854701,Highly Volatile
2020,368,Ashland Ave & Archer Ave,0.5867768595041323,0.36363636363636365,Highly Volatile
2020,369,Wood St & 35th St,0.4155844155844156,0.4805194805194805,Highly Volatile
2020,370,Calumet Ave & 21st St,0.43354430379746833,0.45569620253164556,Highly Volatile
2020,373,Kedzie Ave & Chicago Ave,0.4625,0.475,Highly Volatile
2020,374,Western Ave & Walton St,0.47300469483568075,0.41784037558685444,Highly Volatile
2020,375,Sacramento Blvd & Franklin Blvd,0.42201834862385323,0.5321100917431193,Highly Volatile
2020,376,Artesian Ave & Hubbard St,0.5119705340699816,0.36464088397790057,Highly Volatile
2020,377,Kedzie Ave & Lake St,0.4973544973544973,0.4603174603174603,Highly Volatile
